# 2026-05-16 | 21:53:48 | Calculation performed with SolarAxionFlux v1.1; g_agamma = 5.000000e-11 GeV^-1, g_ae = 1.000000e-13.
# Spectral flux over full solar volume.
# Columns: energy values [keV] | axion flux [cm^-2 s^-1 keV^-1]
1.44037914e-03 3.29918780e+03
1.44902142e-03 3.37035198e+03
1.45771555e-03 3.44201150e+03
1.46646184e-03 3.51537848e+03
1.47526061e-03 3.59029513e+03
1.48411217e-03 3.66593833e+03
1.49301685e-03 3.74347777e+03
1.50197495e-03 3.82234618e+03
1.51098680e-03 3.90177930e+03
1.52005272e-03 3.98273424e+03
1.52917303e-03 4.06467552e+03
1.53834807e-03 4.14799787e+03
1.54757816e-03 4.23230869e+03
1.55686363e-03 4.31831396e+03
1.56620481e-03 4.40596903e+03
1.57560204e-03 4.49441114e+03
1.58505565e-03 4.58517784e+03
1.59456599e-03 4.67674149e+03
1.60413338e-03 4.76898549e+03
1.61375818e-03 4.86205298e+03
1.62344073e-03 4.95706735e+03
1.63318138e-03 5.05227278e+03
1.64298047e-03 5.14885200e+03
1.65283835e-03 5.24763457e+03
1.66275538e-03 5.34703353e+03
1.67273191e-03 5.44834511e+03
1.68276830e-03 5.55038659e+03
1.69286491e-03 5.65305934e+03
1.70302210e-03 5.75670676e+03
1.71324023e-03 5.86110979e+03
1.72351968e-03 5.96639706e+03
1.73386079e-03 6.07287503e+03
1.74426396e-03 6.18067677e+03
1.75472954e-03 6.28913127e+03
1.76525792e-03 6.39942957e+03
1.77584947e-03 6.51084420e+03
1.78650456e-03 6.62212235e+03
1.79722359e-03 6.73380668e+03
1.80800693e-03 6.84674194e+03
1.81885497e-03 6.96008392e+03
1.82976810e-03 7.07489051e+03
1.84074671e-03 7.19002414e+03
1.85179119e-03 7.30572091e+03
1.86290194e-03 7.42030457e+03
1.87407935e-03 7.53500011e+03
1.88532383e-03 7.64925454e+03
1.89663577e-03 7.76427483e+03
1.90801558e-03 7.87870960e+03
1.91946368e-03 7.99422215e+03
1.93098046e-03 8.10966113e+03
1.94256634e-03 8.22578809e+03
1.95422174e-03 8.34096617e+03
1.96594707e-03 8.45588767e+03
1.97774275e-03 8.57033952e+03
1.98960921e-03 8.68287743e+03
2.00154687e-03 8.79494854e+03
2.01355615e-03 8.90536128e+03
2.02563748e-03 9.01454319e+03
2.03779131e-03 9.12245742e+03
2.05001806e-03 9.22865366e+03
2.06231817e-03 9.33394228e+03
2.07469207e-03 9.43708322e+03
2.08714023e-03 9.53961665e+03
2.09966307e-03 9.63870874e+03
2.11226105e-03 9.73884104e+03
2.12493461e-03 9.83394884e+03
2.13768422e-03 9.92611965e+03
2.15051033e-03 1.00157068e+04
2.16341339e-03 1.01035023e+04
2.17639387e-03 1.01882569e+04
2.18945223e-03 1.02701286e+04
2.20258894e-03 1.03474456e+04
2.21580448e-03 1.04202927e+04
2.22909931e-03 1.04902169e+04
2.24247390e-03 1.05563842e+04
2.25592874e-03 1.06191623e+04
2.26946432e-03 1.06778151e+04
2.28308110e-03 1.07304363e+04
2.29677959e-03 1.07783370e+04
2.31056027e-03 1.08192274e+04
2.32442363e-03 1.08531486e+04
2.33837017e-03 1.08811186e+04
2.35240039e-03 1.09033767e+04
2.36651479e-03 1.09207001e+04
2.38071388e-03 1.09327198e+04
2.39499817e-03 1.09381394e+04
2.40936815e-03 1.09367781e+04
2.42382436e-03 1.09287581e+04
2.43836731e-03 1.09141365e+04
2.45299751e-03 1.08910756e+04
2.46771550e-03 1.08605628e+04
2.48252179e-03 1.08203869e+04
2.49741692e-03 1.07706626e+04
2.51240142e-03 1.07108235e+04
2.52747583e-03 1.06424888e+04
2.54264069e-03 1.05656034e+04
2.55789653e-03 1.04796180e+04
2.57324391e-03 1.03838765e+04
2.58868337e-03 1.02789448e+04
2.60421547e-03 1.01651629e+04
2.61984077e-03 1.00426076e+04
2.63555981e-03 9.91117915e+03
2.65137317e-03 9.76828029e+03
2.66728141e-03 9.61576040e+03
2.68328510e-03 9.45150126e+03
2.69938481e-03 9.27565717e+03
2.71558112e-03 9.09154641e+03
2.73187460e-03 8.89809307e+03
2.74826585e-03 8.69671937e+03
2.76475545e-03 8.48654162e+03
2.78134398e-03 8.25962628e+03
2.79803204e-03 8.02402555e+03
2.81482024e-03 7.78209492e+03
2.83170916e-03 7.53633598e+03
2.84869941e-03 7.27843320e+03
2.86579161e-03 7.00610236e+03
2.88298636e-03 6.73012087e+03
2.90028428e-03 6.45171399e+03
2.91768598e-03 6.16480246e+03
2.93519210e-03 5.86825729e+03
2.95280325e-03 5.56689737e+03
2.97052007e-03 5.26346462e+03
2.98834319e-03 4.95769809e+03
3.00627325e-03 4.64925469e+03
3.02431089e-03 4.34216184e+03
3.04245675e-03 4.04045375e+03
3.06071150e-03 3.73912111e+03
3.07907576e-03 3.43982565e+03
3.09755022e-03 3.14493773e+03
3.11613552e-03 2.85682065e+03
3.13483233e-03 2.57816798e+03
3.15364133e-03 2.31229715e+03
3.17256318e-03 2.06116170e+03
3.19159855e-03 1.82607217e+03
3.21074815e-03 1.60848511e+03
3.23001263e-03 1.40991524e+03
3.24939271e-03 1.18350553e+03
3.26888907e-03 1.05719196e+03
3.28850240e-03 9.42143089e+02
3.30823342e-03 8.42699270e+02
3.32808282e-03 7.59075821e+02
3.34805131e-03 6.92219961e+02
3.36813962e-03 6.38083867e+02
3.38834846e-03 5.93132296e+02
3.40867855e-03 5.54807712e+02
3.42913062e-03 5.21499727e+02
3.44970540e-03 4.92107688e+02
3.47040364e-03 4.65686918e+02
3.49122606e-03 4.41847791e+02
3.51217341e-03 4.20159983e+02
3.53324646e-03 4.00004347e+02
3.55444593e-03 3.81420905e+02
3.57577261e-03 3.64129986e+02
3.59722725e-03 3.47917810e+02
3.61881061e-03 3.32698742e+02
3.64052347e-03 3.18306802e+02
3.66236661e-03 3.04669024e+02
3.68434081e-03 2.91684341e+02
3.70644686e-03 2.79328185e+02
3.72868554e-03 2.67498236e+02
3.75105765e-03 2.56148308e+02
3.77356400e-03 2.45248865e+02
3.79620538e-03 2.34881506e+02
3.81898261e-03 2.24664924e+02
3.84189651e-03 2.14420927e+02
3.86494789e-03 2.05450208e+02
3.88813758e-03 1.96272619e+02
3.91146640e-03 1.87387083e+02
3.93493520e-03 1.78714128e+02
3.95854481e-03 1.70362354e+02
3.98229608e-03 1.62208551e+02
4.00618986e-03 1.54240344e+02
4.03022700e-03 1.46529074e+02
4.05440836e-03 1.39035241e+02
4.07873481e-03 1.31667926e+02
4.10320722e-03 1.24514774e+02
4.12782646e-03 1.17553909e+02
4.15259342e-03 1.10827710e+02
4.17750898e-03 1.04225565e+02
4.20257403e-03 9.77901703e+01
4.22778948e-03 9.15345681e+01
4.25315621e-03 8.55127879e+01
4.27867515e-03 7.96385918e+01
4.30434720e-03 7.39358775e+01
4.33017329e-03 6.84444484e+01
4.35615433e-03 6.31350908e+01
4.38229125e-03 5.80211906e+01
4.40858500e-03 5.31153027e+01
4.43503651e-03 4.83933973e+01
4.46164673e-03 4.38682757e+01
4.48841661e-03 3.95300559e+01
4.51534711e-03 3.54958284e+01
4.54243919e-03 3.16261534e+01
4.56969383e-03 2.79639510e+01
4.59711199e-03 2.45064783e+01
4.62469466e-03 2.14045469e+01
4.65244283e-03 1.83519293e+01
4.68035749e-03 1.56503813e+01
4.70843963e-03 1.31561279e+01
4.73669027e-03 1.08772894e+01
4.76511041e-03 8.86295708e+00
4.79370107e-03 7.06735141e+00
4.82246328e-03 5.50779110e+00
4.85139806e-03 4.13117848e+00
4.88050645e-03 0.00000000e+00
4.90978949e-03 0.00000000e+00
4.93924822e-03 0.00000000e+00
4.96888371e-03 0.00000000e+00
4.99869701e-03 0.00000000e+00
5.02868920e-03 0.00000000e+00
5.05886133e-03 0.00000000e+00
5.08921450e-03 0.00000000e+00
5.11974979e-03 0.00000000e+00
5.15046828e-03 0.00000000e+00
5.18137109e-03 0.00000000e+00
5.21245932e-03 0.00000000e+00
5.24373408e-03 0.00000000e+00
5.27519648e-03 0.00000000e+00
5.30684766e-03 0.00000000e+00
5.33868875e-03 0.00000000e+00
5.37072088e-03 0.00000000e+00
5.40294520e-03 0.00000000e+00
5.43536288e-03 0.00000000e+00
5.46797505e-03 0.00000000e+00
5.50078290e-03 0.00000000e+00
5.53378760e-03 0.00000000e+00
5.56699033e-03 0.00000000e+00
5.60039227e-03 0.00000000e+00
5.63399462e-03 0.00000000e+00
5.66779859e-03 0.00000000e+00
5.70180538e-03 0.00000000e+00
5.73601621e-03 0.00000000e+00
5.77043231e-03 0.00000000e+00
5.80505490e-03 0.00000000e+00
5.83988523e-03 0.00000000e+00
5.87492455e-03 0.00000000e+00
5.91017409e-03 0.00000000e+00
5.94563514e-03 0.00000000e+00
5.98130895e-03 0.00000000e+00
6.01719680e-03 0.00000000e+00
6.05329998e-03 0.00000000e+00
6.08961978e-03 0.00000000e+00
6.12615750e-03 0.00000000e+00
6.16291445e-03 0.00000000e+00
6.19989193e-03 0.00000000e+00
6.23709128e-03 0.00000000e+00
6.27451383e-03 0.00000000e+00
6.31216091e-03 0.00000000e+00
6.35003388e-03 0.00000000e+00
6.38813408e-03 0.00000000e+00
6.42646289e-03 0.00000000e+00
6.46502167e-03 0.00000000e+00
6.50381180e-03 0.00000000e+00
6.54283467e-03 0.00000000e+00
6.58209167e-03 0.00000000e+00
6.62158422e-03 0.00000000e+00
6.66131373e-03 0.00000000e+00
6.70128161e-03 0.00000000e+00
6.74148930e-03 0.00000000e+00
6.78193824e-03 0.00000000e+00
6.82262987e-03 0.00000000e+00
6.86356565e-03 0.00000000e+00
6.90474704e-03 0.00000000e+00
6.94617552e-03 0.00000000e+00
6.98785258e-03 0.00000000e+00
7.02977969e-03 0.00000000e+00
7.07195837e-03 0.00000000e+00
7.11439012e-03 0.00000000e+00
7.15707646e-03 0.00000000e+00
7.20001892e-03 0.00000000e+00
7.24321903e-03 0.00000000e+00
7.28667835e-03 0.00000000e+00
7.33039842e-03 0.00000000e+00
7.37438081e-03 0.00000000e+00
7.41862709e-03 0.00000000e+00
7.46313885e-03 0.00000000e+00
7.50791769e-03 0.00000000e+00
7.55296519e-03 0.00000000e+00
7.59828298e-03 0.00000000e+00
7.64387268e-03 0.00000000e+00
7.68973592e-03 0.00000000e+00
7.73587433e-03 0.00000000e+00
7.78228958e-03 0.00000000e+00
7.82898332e-03 0.00000000e+00
7.87595722e-03 0.00000000e+00
7.92321296e-03 0.00000000e+00
7.97075224e-03 0.00000000e+00
8.01857675e-03 0.00000000e+00
8.06668821e-03 0.00000000e+00
8.11508834e-03 0.00000000e+00
8.16377887e-03 0.00000000e+00
8.21276155e-03 0.00000000e+00
8.26203811e-03 0.00000000e+00
8.31161034e-03 0.00000000e+00
8.36148001e-03 0.00000000e+00
8.41164889e-03 0.00000000e+00
8.46211878e-03 0.00000000e+00
8.51289149e-03 0.00000000e+00
8.56396884e-03 0.00000000e+00
8.61535265e-03 0.00000000e+00
8.66704477e-03 0.00000000e+00
8.71904704e-03 0.00000000e+00
8.77136132e-03 0.00000000e+00
8.82398949e-03 0.00000000e+00
8.87693342e-03 0.00000000e+00
8.93019503e-03 0.00000000e+00
8.98377620e-03 0.00000000e+00
9.03767885e-03 0.00000000e+00
9.09190493e-03 0.00000000e+00
9.14645636e-03 0.00000000e+00
9.20133509e-03 0.00000000e+00
9.25654310e-03 0.00000000e+00
9.31208236e-03 0.00000000e+00
9.36795486e-03 0.00000000e+00
9.42416259e-03 0.00000000e+00
9.48070756e-03 0.00000000e+00
9.53759181e-03 0.00000000e+00
9.59481736e-03 8.12316300e+04
9.65238626e-03 9.78817130e+04
9.71030058e-03 1.16225042e+05
9.76856238e-03 1.37018826e+05
9.82717376e-03 1.59850145e+05
9.88613680e-03 1.85974139e+05
9.94545362e-03 2.14949097e+05
1.00051263e-02 2.46860980e+05
1.00651571e-02 2.84985617e+05
1.01255480e-02 3.28413622e+05
1.01863013e-02 3.79451056e+05
1.02474191e-02 4.40752145e+05
1.03089037e-02 5.16292058e+05
1.03707571e-02 6.12147720e+05
1.04329816e-02 7.38588862e+05
1.04955795e-02 9.15533286e+05
1.05585530e-02 1.18445518e+06
1.06219043e-02 1.66299980e+06
1.06856357e-02 2.71523390e+06
1.07497495e-02 4.79928600e+06
1.08142480e-02 7.87682404e+06
1.08791335e-02 1.17698060e+07
1.09444083e-02 1.61881560e+07
1.10100748e-02 2.08550803e+07
1.10761352e-02 2.51392610e+07
1.11425920e-02 2.91892320e+07
1.12094476e-02 3.27007542e+07
1.12767043e-02 3.53793880e+07
1.13443645e-02 3.75381381e+07
1.14124307e-02 3.90521550e+07
1.14809053e-02 3.92184717e+07
1.15497907e-02 3.88772229e+07
1.16190895e-02 3.80137911e+07
1.16888040e-02 3.61011170e+07
1.17589368e-02 3.30988849e+07
1.18294904e-02 3.02811775e+07
1.19004674e-02 2.67920952e+07
1.19718702e-02 2.28464428e+07
1.20437014e-02 1.87516588e+07
1.21159636e-02 1.47296413e+07
1.21886594e-02 1.09028657e+07
1.22617913e-02 7.56190908e+06
1.23353621e-02 4.77885625e+06
1.24093743e-02 2.76811610e+06
1.24838305e-02 1.67680995e+06
1.25587335e-02 1.20228730e+06
1.26340859e-02 9.45949667e+05
1.27098904e-02 7.75594839e+05
1.27861498e-02 6.48959250e+05
1.28628667e-02 5.49036692e+05
1.29400439e-02 4.66039324e+05
1.30176841e-02 3.95187235e+05
1.30957902e-02 3.33088575e+05
1.31743650e-02 2.78594505e+05
1.32534112e-02 2.29379744e+05
1.33329316e-02 1.85857617e+05
1.34129292e-02 1.48017797e+05
1.34934068e-02 1.13769052e+05
1.35743672e-02 8.57681121e+04
1.36558134e-02 6.14156542e+04
1.37377483e-02 4.18453537e+04
1.38201748e-02 2.60652082e+04
1.39030958e-02 1.51187481e+04
1.39865144e-02 7.55445982e+03
1.40704335e-02 2.91571268e+03
1.41548561e-02 6.60510602e+02
1.42397852e-02 1.26072392e+00
1.43252240e-02 1.73100996e+00
1.44111753e-02 2.38125017e+00
1.44976424e-02 3.26773296e+00
1.45846282e-02 4.44124716e+00
1.46721360e-02 6.03779975e+00
1.47601688e-02 8.17047260e+00
1.48487298e-02 1.09928774e+01
1.49378222e-02 1.47564515e+01
1.50274491e-02 1.96479686e+01
1.51176138e-02 2.61834215e+01
1.52083195e-02 3.45928664e+01
1.52995694e-02 4.57222510e+01
1.53913668e-02 6.00034737e+01
1.54837150e-02 7.80870815e+01
1.55766173e-02 1.01759301e+02
1.56700770e-02 1.31503883e+02
1.57640975e-02 1.68984002e+02
1.58586821e-02 2.17878162e+02
1.59538342e-02 2.78983031e+02
1.60495572e-02 3.53940694e+02
1.61458545e-02 4.48133172e+02
1.62427296e-02 5.64881417e+02
1.63401860e-02 7.12144713e+02
1.64382271e-02 8.88083202e+02
1.65368565e-02 1.11021214e+03
1.66360776e-02 1.37457385e+03
1.67358941e-02 1.71283240e+03
1.68363095e-02 2.11574539e+03
1.69373273e-02 2.59391654e+03
1.70389513e-02 3.19909153e+03
1.71411850e-02 3.88067204e+03
1.72440321e-02 4.74132919e+03
1.73474963e-02 5.75941165e+03
1.74515813e-02 6.93491757e+03
1.75562908e-02 8.41811404e+03
1.76616285e-02 1.01010481e+04
1.77675983e-02 1.21038029e+04
1.78742039e-02 1.45154923e+04
1.79814491e-02 1.73272334e+04
1.80893378e-02 2.06178282e+04
1.81978738e-02 2.44133834e+04
1.83070611e-02 2.90021142e+04
1.84169034e-02 3.41671227e+04
1.85274048e-02 4.01527070e+04
1.86385693e-02 4.73084042e+04
1.87504007e-02 5.57944647e+04
1.88629031e-02 6.51355421e+04
1.89760805e-02 7.58140193e+04
1.90899370e-02 8.87963965e+04
1.92044766e-02 1.02920240e+05
1.93197035e-02 1.19113875e+05
1.94356217e-02 1.38312929e+05
1.95522354e-02 1.59530781e+05
1.96695488e-02 1.83444173e+05
1.97875661e-02 2.12428895e+05
1.99062915e-02 2.43628979e+05
2.00257293e-02 2.78976968e+05
2.01458836e-02 3.20541299e+05
2.02667590e-02 3.65899803e+05
2.03883595e-02 4.16587312e+05
2.05106897e-02 4.75565368e+05
2.06337538e-02 5.40020072e+05
2.07575563e-02 6.11806292e+05
2.08821017e-02 6.93574285e+05
2.10073943e-02 7.87266425e+05
2.11334386e-02 8.86186708e+05
2.12602393e-02 1.00300379e+06
2.13878007e-02 1.12597719e+06
2.15161275e-02 1.27290508e+06
2.16452243e-02 1.42122664e+06
2.17750956e-02 1.60244704e+06
2.19057462e-02 1.79835349e+06
2.20371807e-02 2.00362908e+06
2.21694038e-02 2.24136279e+06
2.23024202e-02 2.49705472e+06
2.24362347e-02 2.77810659e+06
2.25708521e-02 3.09601607e+06
2.27062772e-02 3.42993855e+06
2.28425149e-02 3.81691501e+06
2.29795700e-02 4.23993565e+06
2.31174474e-02 4.67337470e+06
2.32561521e-02 5.19802556e+06
2.33956890e-02 5.75931182e+06
2.35360631e-02 6.30932622e+06
2.36772795e-02 6.97186594e+06
2.38193432e-02 7.66321615e+06
2.39622592e-02 8.45503131e+06
2.41060328e-02 9.27105533e+06
2.42506690e-02 1.02037975e+07
2.43961730e-02 1.11989691e+07
2.45425500e-02 1.22389985e+07
2.46898053e-02 1.33428279e+07
2.48379442e-02 1.46345015e+07
2.49869718e-02 1.59883723e+07
2.51368937e-02 1.74782826e+07
2.52877150e-02 1.89780355e+07
2.54394413e-02 2.07672262e+07
2.55920780e-02 2.25257148e+07
2.57456304e-02 2.45414826e+07
2.59001042e-02 2.66921642e+07
2.60555048e-02 2.89932305e+07
2.62118379e-02 3.13016972e+07
2.63691089e-02 3.39102617e+07
2.65273236e-02 3.68350273e+07
2.66864875e-02 4.02854297e+07
2.68466064e-02 4.29360537e+07
2.70076861e-02 4.75233923e+07
2.71697322e-02 5.01688970e+07
2.73327506e-02 5.50043896e+07
2.74967471e-02 5.88938043e+07
2.76617276e-02 6.18794146e+07
2.78276979e-02 6.77855769e+07
2.79946641e-02 7.40282238e+07
2.81626321e-02 7.76490923e+07
2.83316079e-02 8.19314349e+07
2.85015975e-02 9.35105492e+07
2.86726071e-02 9.52116342e+07
2.88446428e-02 1.02537129e+08
2.90177106e-02 1.10915166e+08
2.91918169e-02 1.19600487e+08
2.93669678e-02 1.22139147e+08
2.95431696e-02 1.38028896e+08
2.97204286e-02 1.41282348e+08
2.98987512e-02 1.53475812e+08
3.00781437e-02 1.66611460e+08
3.02586125e-02 1.77974440e+08
3.04401642e-02 1.86309480e+08
3.06228052e-02 1.94430630e+08
3.08065420e-02 2.19028201e+08
3.09913813e-02 2.23874303e+08
3.11773296e-02 2.39204287e+08
3.13643936e-02 2.48512515e+08
3.15525799e-02 2.72430025e+08
3.17418954e-02 2.77223979e+08
3.19323468e-02 2.97159672e+08
3.21239408e-02 3.19600788e+08
3.23166845e-02 3.44247636e+08
3.25105846e-02 3.56854126e+08
3.27056481e-02 3.75771485e+08
3.29018820e-02 3.97440938e+08
3.30992933e-02 4.24212586e+08
3.32978890e-02 4.52523418e+08
3.34976764e-02 4.61797429e+08
3.36986624e-02 5.05782579e+08
3.39008544e-02 5.29019672e+08
3.41042595e-02 5.58159121e+08
3.43088851e-02 5.81243625e+08
3.45147384e-02 6.12784937e+08
3.47218268e-02 6.46886542e+08
3.49301578e-02 6.81544337e+08
3.51397387e-02 7.14793146e+08
3.53505772e-02 7.55833371e+08
3.55626806e-02 7.79455724e+08
3.57760567e-02 8.21260433e+08
3.59907131e-02 8.84780956e+08
3.62066573e-02 9.11432480e+08
3.64238973e-02 9.53287281e+08
3.66424407e-02 1.00287396e+09
3.68622953e-02 1.05960226e+09
3.70834691e-02 1.07335450e+09
3.73059699e-02 1.14915520e+09
3.75298057e-02 1.19818610e+09
3.77549846e-02 1.24653499e+09
3.79815145e-02 1.32124672e+09
3.82094036e-02 1.37820612e+09
3.84386600e-02 1.43875671e+09
3.86692919e-02 1.50478820e+09
3.89013077e-02 1.58298352e+09
3.91347155e-02 1.64009027e+09
3.93695238e-02 1.72551647e+09
3.96057410e-02 1.76061986e+09
3.98433754e-02 1.84949180e+09
4.00824357e-02 1.94965393e+09
4.03229303e-02 2.04251258e+09
4.05648679e-02 2.10727765e+09
4.08082571e-02 2.21620544e+09
4.10531066e-02 2.23692591e+09
4.12994253e-02 2.39373254e+09
4.15472218e-02 2.42074063e+09
4.17965051e-02 2.58545386e+09
4.20472842e-02 2.61032105e+09
4.22995679e-02 2.70196302e+09
4.25533653e-02 2.88615370e+09
4.28086855e-02 2.95396064e+09
4.30655376e-02 3.09274692e+09
4.33239308e-02 3.11933480e+09
4.35838744e-02 3.27988849e+09
4.38453776e-02 3.46103244e+09
4.41084499e-02 3.52593430e+09
4.43731006e-02 3.67625850e+09
4.46393392e-02 3.71723190e+09
4.49071752e-02 3.95717919e+09
4.51766183e-02 4.08191550e+09
4.54476780e-02 4.17615331e+09
4.57203641e-02 4.36106913e+09
4.59946863e-02 4.55410335e+09
4.62706544e-02 4.61154383e+09
4.65482783e-02 4.73438767e+09
4.68275680e-02 4.93075646e+09
4.71085334e-02 5.14027869e+09
4.73911846e-02 5.33017050e+09
4.76755317e-02 5.51251848e+09
4.79615849e-02 5.71065480e+09
4.82493544e-02 5.79701108e+09
4.85388505e-02 5.86708312e+09
4.88300836e-02 6.24647373e+09
4.91230641e-02 6.30785873e+09
4.94178025e-02 6.52885646e+09
4.97143093e-02 6.62026558e+09
5.00125952e-02 6.89236410e+09
5.03126707e-02 7.10729441e+09
5.06145468e-02 7.50409514e+09
5.09182340e-02 7.57407300e+09
5.12237435e-02 7.81790624e+09
5.15310859e-02 8.05057206e+09
5.18402724e-02 8.18809860e+09
5.21513141e-02 8.47649108e+09
5.24642219e-02 8.73458544e+09
5.27790073e-02 9.06335056e+09
5.30956813e-02 9.13755944e+09
5.34142554e-02 9.25671210e+09
5.37347409e-02 9.62555082e+09
5.40571494e-02 9.80987237e+09
5.43814923e-02 1.01742584e+10
5.47077812e-02 1.02595956e+10
5.50360279e-02 1.05618788e+10
5.53662441e-02 1.09150060e+10
5.56984416e-02 1.11576541e+10
5.60326322e-02 1.14552536e+10
5.63688280e-02 1.16905031e+10
5.67070410e-02 1.20727274e+10
5.70472832e-02 1.24284329e+10
5.73895669e-02 1.25374746e+10
5.77339043e-02 1.29485984e+10
5.80803077e-02 1.31365622e+10
5.84287896e-02 1.34226976e+10
5.87793623e-02 1.35606802e+10
5.91320385e-02 1.39845499e+10
5.94868307e-02 1.43916632e+10
5.98437517e-02 1.47346450e+10
6.02028142e-02 1.51293329e+10
6.05640311e-02 1.53107304e+10
6.09274153e-02 1.55779142e+10
6.12929798e-02 1.59745107e+10
6.16607377e-02 1.63270567e+10
6.20307021e-02 1.64687681e+10
6.24028863e-02 1.69230321e+10
6.27773036e-02 1.73243886e+10
6.31539674e-02 1.77714666e+10
6.35328912e-02 1.79684987e+10
6.39140886e-02 1.82837403e+10
6.42975731e-02 1.86883793e+10
6.46833586e-02 1.90989385e+10
6.50714587e-02 1.95652200e+10
6.54618875e-02 1.97457314e+10
6.58546588e-02 1.99301884e+10
6.62497867e-02 2.04243724e+10
6.66472855e-02 2.07892911e+10
6.70471692e-02 2.12930926e+10
6.74494522e-02 2.16112451e+10
6.78541489e-02 2.21260445e+10
6.82612738e-02 2.23308648e+10
6.86708414e-02 2.25017903e+10
6.90828665e-02 2.33756102e+10
6.94973637e-02 2.35326603e+10
6.99143479e-02 2.41033643e+10
7.03338340e-02 2.40952020e+10
7.07558370e-02 2.45109356e+10
7.11803720e-02 2.51196169e+10
7.16074542e-02 2.52605721e+10
7.20370989e-02 2.58667285e+10
7.24693215e-02 2.64656296e+10
7.29041375e-02 2.62305715e+10
7.33415623e-02 2.68183851e+10
7.37816117e-02 2.72714420e+10
7.42243013e-02 2.78402148e+10
7.46696471e-02 2.78783286e+10
7.51176650e-02 2.84030280e+10
7.55683710e-02 2.90704800e+10
7.60217812e-02 2.92345768e+10
7.64779119e-02 2.94047097e+10
7.69367794e-02 3.00577251e+10
7.73984001e-02 3.02331452e+10
7.78627905e-02 3.09135079e+10
7.83299672e-02 3.10870460e+10
7.87999470e-02 3.13538319e+10
7.92727467e-02 3.19709016e+10
7.97483832e-02 3.25450151e+10
8.02268735e-02 3.23292149e+10
8.07082347e-02 3.29766053e+10
8.11924841e-02 3.35880362e+10
8.16796390e-02 3.38624005e+10
8.21697169e-02 3.43667492e+10
8.26627352e-02 3.43308603e+10
8.31587116e-02 3.49077355e+10
8.36576639e-02 3.51403427e+10
8.41596098e-02 3.55850650e+10
8.46645675e-02 3.90836917e+10
8.51725549e-02 3.62516686e+10
8.56835902e-02 3.59639308e+10
8.61976918e-02 3.65265050e+10
8.67148779e-02 3.72479821e+10
8.72351672e-02 3.80458406e+10
8.77585782e-02 3.87575819e+10
8.82851297e-02 3.89274126e+10
8.88148404e-02 4.00531017e+10
8.93477295e-02 3.91181813e+10
8.98838159e-02 3.88850405e+10
9.04231188e-02 3.87303709e+10
9.09656575e-02 3.88537511e+10
9.15114514e-02 3.92928038e+10
9.20605201e-02 3.94862398e+10
9.26128832e-02 4.05239155e+10
9.31685605e-02 4.07376677e+10
9.37275719e-02 4.13047133e+10
9.42899373e-02 4.20314017e+10
9.48556770e-02 4.27227673e+10
9.54248110e-02 3.91526979e+10
